sgRNA	Gene	sample1
MGLibB_61185	Zfp784	7
MGLibB_22134	Gmnc	6
MGLibB_14547	Dnajc3	80
MGLibB_20580	Gm13177	9
MGLibB_29088	Lmf2	7
MGLibB_14644	Dnttip1	10
MGLibB_26935	Kcnh2	6
MGLibB_58984	Vps37c	18
MGLibB_18956	Frs3	9
MGLibB_07658	Cacna1b	1
MGLibB_43371	Psma6	23
MGLibB_23393	Gyg	13
MGLibB_50456	Snx3	4
MGLibB_17321	Fam181a	4
MGLibB_17975	Fbxo30	9
MGLibB_62238	NonTargetingControlGuideForMouse_0434	9
MGLibB_01664	5730455P16Rik	19
MGLibB_51779	Stk32c	10
MGLibB_32175	Mrps2	72
MGLibB_00373	1700019N19Rik	9
MGLibB_45390	Rhobtb1	52
MGLibB_53719	Themis3	12
MGLibB_38864	Oog4	14
MGLibB_47788	Serpina1a	7
MGLibB_24601	Hnrnpr	25
MGLibB_04834	Arel1	55
MGLibB_47826	Serpina3k	29
MGLibB_29121	Lmod2	14
MGLibB_45106	Reps2	8
MGLibB_38769	Olfr984	1
MGLibB_58516	Vmn1r8	32
MGLibB_60334	Zer1	31
MGLibB_40462	Pf4	121
MGLibB_12793	Cyp2c54	1
MGLibB_41897	Polr2i	1
MGLibB_00491	1700042B14Rik	11
MGLibB_45122	Rest	7
MGLibB_14487	Dnajb9	103
MGLibB_33383	Ncf4	86
MGLibB_23281	Gtf3c2	6
MGLibB_23203	Gstt1	1
MGLibB_08356	Ccdc126	35
MGLibB_26806	Katnbl1	20
MGLibB_60052	Zbtb37	13
MGLibB_46464	Rptn	1
MGLibB_15103	Dusp4	5
MGLibB_28790	Lgals12	17
MGLibB_20090	Glipr1l1	1
MGLibB_04017	Ammecr1	22
MGLibB_14443	Dnaja2	34
MGLibB_48685	Slc10a2	54
MGLibB_41957	Pomgnt1	18
MGLibB_55085	Tnfrsf14	17
MGLibB_60841	Zfp51	16
MGLibB_18119	Fcer2a	3
MGLibB_38341	Olfr803	15
MGLibB_24437	Hmbox1	2
MGLibB_24398	Hist4h4	9
MGLibB_54497	Tmem198b	24
MGLibB_13403	Dchs1	15
MGLibB_05006	Arhgef15	2
MGLibB_07042	Bnip3	6
MGLibB_17613	Fam65b	1
MGLibB_05947	Atp8b5	15
MGLibB_46375	Rps23	81
MGLibB_02149	AU040320	16
MGLibB_28650	Lcp2	39
MGLibB_24469	Hmgb2	15
MGLibB_30161	Man2b2	18
MGLibB_06521	Bak1	12
MGLibB_47407	Sdad1	33
MGLibB_60803	Zfp473	3
MGLibB_32500	Mtmr1	13
MGLibB_07531	C330021F23Rik	3
MGLibB_18837	Foxp2	45
MGLibB_43756	Ptpn7	1
MGLibB_06979	Bmp2k	65
MGLibB_48441	Siah2	83
MGLibB_28149	Krtap19-3	11
MGLibB_43367	Psma4	10
MGLibB_57525	Usp20	45
MGLibB_31373	Mis18bp1	39
MGLibB_37900	Olfr629	4
MGLibB_19515	Gata6	18
MGLibB_11033	Cnga2	30
MGLibB_26222	Iqcf3	2
MGLibB_27357	Kif20b	32
MGLibB_46081	Rpa1	11
MGLibB_00940	2610305D13Rik	7
MGLibB_21217	Gm266	10
MGLibB_06621	Bcan	10
MGLibB_50790	Spata31d1c	14
MGLibB_15109	Dusp6	10
MGLibB_13671	Ddx60	14
MGLibB_33115	Naa60	93
MGLibB_07256	Bsn	8
MGLibB_06860	Bhlhb9	8
MGLibB_10289	Chpf2	4
MGLibB_24056	Hexim2	1
MGLibB_52007	Sugt1	24
MGLibB_21932	Gm7609	17
MGLibB_11069	Cnn1	1
MGLibB_00711	2010315B03Rik	55
MGLibB_01258	4930444P10Rik	11
MGLibB_26542	Itih5	11
MGLibB_38314	Olfr791	5
MGLibB_61631	Znhit2	34
MGLibB_28830	Lgi3	4
MGLibB_05990	Atxn1	9
MGLibB_55015	Tmtc3	40
MGLibB_27208	Kdm1a	28
MGLibB_42164	Ppic	9
MGLibB_15346	Ear11	11
MGLibB_00447	1700029J07Rik	32
MGLibB_23611	H2afy2	1
MGLibB_47410	Sdc1	8
MGLibB_07590	C8a	55
MGLibB_10345	Chrna6	8
MGLibB_15477	Eddm3b	51
MGLibB_55149	Tnfsf15	20
MGLibB_21954/MGLibB_21957/	Gm7849/Gm7861/	6
MGLibB_49468	Slc3a2	8
MGLibB_16689	Etl4	7
MGLibB_50088	Smim15	6
MGLibB_32359	Msto1	4
MGLibB_04845	Arf4	7
MGLibB_31434	Mlf1	16
MGLibB_38046	Olfr684	7
MGLibB_31513	Mmgt2	38
MGLibB_26085	Inppl1	1
MGLibB_02711	Acp2	30
MGLibB_50015	Smc4	45
MGLibB_38090	Olfr699	6
MGLibB_30987	Metrnl	39
MGLibB_04777	Aqp11	14
MGLibB_60216	Zcchc24	53
MGLibB_18822	Foxo1	9
MGLibB_00170	1500015O10Rik	11
MGLibB_57815	Vdac1	27
MGLibB_38409	Olfr827	7
MGLibB_42254	Ppp1cc	16
MGLibB_62389	NonTargetingControlGuideForMouse_0585	23
MGLibB_03637	Akap8l	11
MGLibB_36656	Olfr1472	47
MGLibB_30216	Map2k2	14
MGLibB_46138	Rpl10	31
MGLibB_41972	Pomt2	59
MGLibB_55094	Tnfrsf19	7
MGLibB_39104	Otud1	11
MGLibB_32233	Ms4a2	7
MGLibB_53131	Tcf7l2	7
MGLibB_02685	Acot7	12
MGLibB_53466	Tex264	68
MGLibB_60917	Zfp592	16
MGLibB_24197	Hist1h1a	49
MGLibB_15822	Eif3i	6
MGLibB_61970	NonTargetingControlGuideForMouse_0166	109
MGLibB_17408	Fam19a5	9
MGLibB_11039	Cnga4	13
MGLibB_01083	3425401B19Rik	28
MGLibB_39610	Pax7	10
MGLibB_53789	Thumpd2	28
MGLibB_50958	Spin2-ps1	28
MGLibB_35834	Olfr1157	5
MGLibB_03855	Alkbh1	11
MGLibB_23041	Grm6	3
MGLibB_25481	Ift122	3
MGLibB_19027	Ftmt	15
MGLibB_35325	Obp2b	1
MGLibB_25359	Ifi44l	2
MGLibB_17455	Fam214b	53
MGLibB_17554	Fam46b	10
MGLibB_34292	Nms	77
MGLibB_34483	Npat	1
MGLibB_55317	Tomt	13
MGLibB_52677	Tapbpl	5
MGLibB_26693	Jmy	2
MGLibB_57443	Uroc1	22
MGLibB_18480	Fjx1	29
MGLibB_29097	Lmnb1	8
MGLibB_54823	Tmem65	25
MGLibB_30832	Med22	11
MGLibB_47991	Setd1a	10
MGLibB_55815	Trim47	88
MGLibB_60085	Zbtb48	3
MGLibB_14333	Dmkn	3
MGLibB_52831	Tax1bp1	5
MGLibB_10611	Cldn11	46
MGLibB_16499	Erh	17
MGLibB_48328	Shank2	8
MGLibB_52664	Taok2	19
MGLibB_03303	Adss	5
MGLibB_40618	Phactr2	2
MGLibB_53838	Tigd3	8
MGLibB_24847	Hrh4	1
MGLibB_57693	Uts2	10
MGLibB_39902	Pced1b	14
MGLibB_37221	Olfr350	5
MGLibB_07023	Bmyc	40
MGLibB_16289	Epc1	8
MGLibB_24081	Hgfac	8
MGLibB_21925	Gm7361	11
MGLibB_15895	Eif5b	12
MGLibB_50029	Smco2	40
MGLibB_56893	Ube2e2	10
MGLibB_04421	Anxa10	9
MGLibB_39939	Pcm1	57
MGLibB_41907	Polr2m	18
MGLibB_01785	9-Sep	35
MGLibB_17209	Fam159b	13
MGLibB_37393	Olfr429	1
MGLibB_28642	Lcor	28
MGLibB_43300	Psd	19
MGLibB_51758	Stk19	30
MGLibB_49879	Slitrk4	7
MGLibB_43006	Prpf40a	16
MGLibB_05468	Ash2l	2
MGLibB_00994	2810021J22Rik	79
MGLibB_25815	Il1rn	9
MGLibB_00403	1700022P22Rik	8
MGLibB_10252	Chmp3	19
MGLibB_56557	Tuba4a	11
MGLibB_56618	Tub	8
MGLibB_58222	Vmn1r216	17
MGLibB_39718	Pcdh9	11
MGLibB_03107	Adat1	16
MGLibB_51082	Spred1	13
MGLibB_47468	Sdk2	4
MGLibB_57674	Utp20	54
MGLibB_54139	Tmc8	11
MGLibB_13958	Desi2	2
MGLibB_28135	Krtap16-1	5
MGLibB_21558	Gm5134	8
MGLibB_43277	Prx	25
MGLibB_33495	Ndst1	4
MGLibB_33313	Nbeal1	15
MGLibB_24555	Hnrnpa1	36
MGLibB_36654	Olfr1472	4
MGLibB_50039	Smcp	4
MGLibB_08580	Ccdc55	8
MGLibB_18259	Ffar3	6
MGLibB_58407	Vmn1r57	10
MGLibB_21441	Gm4763	13
MGLibB_19123	Fxyd5	72
MGLibB_23756/MGLibB_23759/	Hba-a1/Hba-a2/	5
MGLibB_13978	Dfnb59	51
MGLibB_10435	Churc1	3
MGLibB_25443	Ifnar2	66
MGLibB_25420	Ifna2	6
MGLibB_13790	Defb26	48
MGLibB_48322	Sh3yl1	5
MGLibB_39485	Paqr9	3
MGLibB_26560	Itpa	6
MGLibB_07878	Caml	13
MGLibB_03411	Ago1	1
MGLibB_13306	Dbil5	12
MGLibB_11339	Col4a5	44
MGLibB_45769	Rnf115	37
MGLibB_54996	Tmprss9	12
MGLibB_26364	Irx6	30
MGLibB_19007	Fstl4	10
MGLibB_60352	Zfand5	15
MGLibB_22250	Gng7	14
MGLibB_19894	Gid8	82
MGLibB_24483	Hmgcr	14
MGLibB_00470	1700034F02Rik	18
MGLibB_11392	Colec10	4
MGLibB_23187	Gstm7	23
MGLibB_32369	Msx3	15
MGLibB_53335	Tekt1	89
MGLibB_12798	Cyp2c65	15
MGLibB_46447	Rps6kl1	49
MGLibB_61697	Zscan12	31
MGLibB_42100	Ppara	11
MGLibB_25785	Il1f6	12
MGLibB_58547	Vmn2r104	6
MGLibB_01912	A1bg	22
MGLibB_56376	Ttc23	14
MGLibB_57831	Vegfb	8
MGLibB_40477	Pfdn5	18
MGLibB_05451	Asf1a	4
MGLibB_56073	Trpm8	9
MGLibB_41657	Pms2	1
MGLibB_01864	9530002B09Rik	9
MGLibB_31675	Mon1b	3
MGLibB_43638	Ptgs1	16
MGLibB_09230	Cd74	16
MGLibB_36264	Olfr1317	16
MGLibB_54550	Tmem212	116
MGLibB_37317	Olfr392	78
MGLibB_56648	Tusc5	8
MGLibB_04573	Apba2	42
MGLibB_45215	Rfx2	18
MGLibB_18736	Foxb1	38
MGLibB_04728	Apol7e	9
MGLibB_12119	Csn1s1	7
MGLibB_61325	Zfp930	36
MGLibB_34214	Nlrp4g	8
MGLibB_53905	Timp2	41
MGLibB_18527	Fkbpl	16
MGLibB_31459	Mllt3	5
MGLibB_61396	Zfp952	46
MGLibB_46993	Sapcd1	5
MGLibB_19904	Gigyf2	44
MGLibB_12276	Ctdsp1	16
MGLibB_43762	Ptpra	18
MGLibB_53942	Tjp2	11
MGLibB_62264	NonTargetingControlGuideForMouse_0460	12
MGLibB_24616	Homer1	5
MGLibB_46219	Rpl34	28
MGLibB_27084	Kcnq2	29
MGLibB_36695	Olfr1495	9
MGLibB_13610	Ddx31	10
MGLibB_01726	6430548M08Rik	11
MGLibB_05811	Atp5f1	13
MGLibB_49023	Slc25a21	4
MGLibB_29141	Lnp	9
MGLibB_50637	Sox8	7
MGLibB_08524	Ccdc30	53
MGLibB_08814	Ccm2	14
MGLibB_52523	Taco1	24
MGLibB_25779	Il1f10	2
MGLibB_53785	Thumpd1	8
MGLibB_38098	Olfr700	5
MGLibB_17338	Fam186b	10
MGLibB_34425	Notch1	23
MGLibB_27109	Kcnt1	17
MGLibB_20212	Glycam1	10
MGLibB_61818	NonTargetingControlGuideForMouse_0014	33
MGLibB_16783	Exo5	13
MGLibB_62032	NonTargetingControlGuideForMouse_0228	109
MGLibB_24006	Herc2	13
MGLibB_28762	Leprel4	27
MGLibB_06177	B430306N03Rik	20
MGLibB_28438	Lancl2	22
MGLibB_26804	Katnbl1	19
MGLibB_61153	Zfp763	3
MGLibB_47622	Selm	10
MGLibB_47358	Scrg1	11
MGLibB_33807	Neurod4	2
MGLibB_50496	Socs4	12
MGLibB_50017	Smc5	10
MGLibB_48121	Sftpb	33
MGLibB_60139	Zc3h12a	7
MGLibB_06507	Baiap2l1	13
MGLibB_16037	Emc1	5
MGLibB_34786	Nrp	21
MGLibB_22964	Grik3	12
MGLibB_53098	Tcf12	37
MGLibB_46671	Rtn3	60
MGLibB_42053	Pou4f3	71
MGLibB_58465	Vmn1r74	1
MGLibB_57260	Ulk1	9
MGLibB_02385	Abcg1	14
MGLibB_43228	Prss46	4
MGLibB_39709	Pcdh20	20
MGLibB_55174	Tnip3	19
MGLibB_17580	Fam53a	11
MGLibB_06798	Bend6	44
MGLibB_42312	Ppp1r1c	18
MGLibB_59735	Xlr5b	18
MGLibB_15299	E2f6	26
MGLibB_04674	Apobr	18
MGLibB_41138	Pkd2	2
MGLibB_34426	Notch1	6
MGLibB_12746	Cyp2a22	17
MGLibB_41152	Pkia	17
MGLibB_45712	Rnase9	28
MGLibB_41401	Plekha5	4
MGLibB_51832	Stom	36
MGLibB_58664	Vmn2r28	14
MGLibB_49532	Slc48a1	5
MGLibB_52397	Syt1	42
MGLibB_01857	9430038I01Rik	8
MGLibB_39053	Ostm1	8
MGLibB_22881	Gramd3	13
MGLibB_20188	Gltp	3
MGLibB_45945	Rnf32	51
MGLibB_56623	Tuft1	16
MGLibB_25915	Il7r	26
MGLibB_55204	Tnni2	6
MGLibB_57326	Unc80	67
MGLibB_39605	Pax5	8
MGLibB_42015	Poteg	8
MGLibB_11773	Cpt1b	37
MGLibB_47644	Sema3b	15
MGLibB_62192	NonTargetingControlGuideForMouse_0388	4
MGLibB_43674	Ptms	20
MGLibB_60549	Zfp280d	20
MGLibB_28378	Lama2	9
MGLibB_41883	Polr2e	17
MGLibB_23715	Has2	6
MGLibB_12419	Ctsq	2
MGLibB_45728	Rnasel	4
MGLibB_34830	Nsl1	22
MGLibB_29889	Lysmd2	12
MGLibB_51905	Stx12	32
MGLibB_18698	Focad	63
MGLibB_55089	Tnfrsf17	14
MGLibB_26317	Irf8	21
MGLibB_10052	Cfhr1	5
MGLibB_53769	Thrsp	37
MGLibB_33311	Nbas	18
MGLibB_13533	Ddit3	23
MGLibB_22069	Gm9376	32
MGLibB_20053	Glb1l3	5
MGLibB_18063	Fbxw17	46
MGLibB_42959	Prorsd1	2
MGLibB_09816	Cenpk	21
MGLibB_05618	Atg10	11
MGLibB_09777	Celsr1	6
MGLibB_33716	Nek4	4
MGLibB_60845	Zfp523	31
MGLibB_12367	Cts6	14
MGLibB_53006	Tbx1	11
MGLibB_26404	Isoc2a	16
MGLibB_21033	Gm17727	3
MGLibB_62039	NonTargetingControlGuideForMouse_0235	13
MGLibB_55641	Trem3	2
MGLibB_16120	Emx1	16
MGLibB_03864	Alkbh4	8
MGLibB_48399	Shmt1	22
MGLibB_06162	B3gnt6	10
MGLibB_50526	Sohlh1	77
MGLibB_49404	Slc38a4	15
MGLibB_51950	Stxbp2	18
MGLibB_14026	Dgkq	14
MGLibB_37295	Olfr381	3
MGLibB_58351	Vmn1r3	1
MGLibB_18927	Frmd6	30
MGLibB_23164	Gstcd	17
MGLibB_44667	Raver1	10
MGLibB_39814	Pcdhb4	41
MGLibB_34789	Nrros	5
MGLibB_45520	Rhox7	10
MGLibB_47092	Sc4mol	3
MGLibB_19408	Galntl6	12
MGLibB_59176	Wbp2nl	16
MGLibB_18971	Fscb	16
MGLibB_11330	Col4a3bp	1
MGLibB_15680	Egln3	7
MGLibB_00406	1700023E05Rik	9
MGLibB_00599	1700125H20Rik	7
MGLibB_51718	Stfa1	5
MGLibB_20037	Gkn1	20
MGLibB_17692	Fam83g	17
MGLibB_27080	Kcnq1	4
MGLibB_11787	Cpxm1	1
MGLibB_17994	Fbxo39	1
MGLibB_16493	Ergic3	125
MGLibB_47573	Sec61b	37
MGLibB_30347	Mapk1	58
MGLibB_57392	Uqcc1	13
MGLibB_16347	Ephx1	11
MGLibB_47723	Sephs1	12
MGLibB_04501	Ap1s2	8
MGLibB_31875	Mrfap1	45
MGLibB_38124	Olfr710	1
MGLibB_05699	Atoh8	9
MGLibB_07932	Capn15	20
MGLibB_50050	Smek2	15
MGLibB_47962	Sertad1	12
MGLibB_54947	Tmprss11a	14
MGLibB_28102	Krtap1-3	1
MGLibB_13897	Dennd2d	117
MGLibB_02797	Actb	1
MGLibB_07174	Brdt	2
MGLibB_26951	Kcnh8	8
MGLibB_55843	Trim61	52
MGLibB_51693	Stau1	1
MGLibB_49931	Smad1	8
MGLibB_38226	Olfr748	14
MGLibB_59416	Wdr96	7
MGLibB_03116	Ada	1
MGLibB_27952	Krt12	28
MGLibB_04666	Apobec2	6
MGLibB_10791	Clic3	11
MGLibB_43524	Pstpip1	11
MGLibB_36327	Olfr1340	18
MGLibB_36177	Olfr1284	24
MGLibB_56896	Ube2e3	18
MGLibB_51948	Stxbp1	6
MGLibB_05731	Atp13a3	23
MGLibB_43247	Prss54	4
MGLibB_49551	Slc4a3	8
MGLibB_38905	Opn5	9
MGLibB_27201	Kdelr2	8
MGLibB_04552	Ap4s1	1
MGLibB_52899	Tbc1d2b	11
MGLibB_09457	Cdh2	9
MGLibB_13638	Ddx49	10
MGLibB_14834	Dpt	7
MGLibB_12414	Ctso	9
MGLibB_20452	Gm11780	8
MGLibB_20983	Gm1647	17
MGLibB_25643	Iigp1	11
MGLibB_00345	1700017N19Rik	15
MGLibB_56969	Ube2z	57
MGLibB_55712	Trim15	11
MGLibB_09194	Cd53	13
MGLibB_18201	Fem1b	7
MGLibB_41953	Pomc	23
MGLibB_27035	Kcnk3	2
MGLibB_50075	Smim11	11
MGLibB_62674	NonTargetingControlGuideForMouse_0870	1
MGLibB_41338	Plcg2	42
MGLibB_25287	Idh3g	42
MGLibB_06211	B4galt7	2
MGLibB_18763	Foxe3	1
MGLibB_60116	Zbtb9	21
MGLibB_43869	Purg	45
MGLibB_53991	Tlk1	10
MGLibB_28419	Lamp5	7
MGLibB_19316	Gadd45gip1	2
MGLibB_20348/MGLibB_53265/	Gm10697/Tdpoz5/	17
MGLibB_10195	Chga	24
MGLibB_14428	Dnah8	48
MGLibB_45194	Rfpl4	15
MGLibB_26910	Kcne3	38
MGLibB_16148	Endou	1
MGLibB_32484	Mtm1	26
MGLibB_19527	Gatc	6
MGLibB_27390	Kif2c	2
MGLibB_27489	Klf12	9
MGLibB_11041	Cnga4	9
MGLibB_42847	Prl8a1	18
MGLibB_33564	Ndufaf5	13
MGLibB_05945	Atp8b4	9
MGLibB_02558	Acan	22
MGLibB_58409	Vmn1r58	9
MGLibB_27157	Kctd19	4
MGLibB_02771	Acsm3	6
MGLibB_03813	Aldob	3
MGLibB_54572	Tmem219	28
MGLibB_44401	Rag2	25
MGLibB_28952	Lims1	1
MGLibB_54635	Tmem243	20
MGLibB_61557	Zkscan7	13
MGLibB_09759	Celf1	75
MGLibB_35097	Nup188	6
MGLibB_10272	Chn1	7
MGLibB_54342	Tmem147	2
MGLibB_24957	Hsd3b5	2
MGLibB_11266	Col12a1	13
MGLibB_44502	Rap2a	15
MGLibB_37951	Olfr648	6
MGLibB_37048	Olfr282	28
MGLibB_23982	Hemk1	23
MGLibB_16318	Epha4	14
MGLibB_18709	Folr4	2
MGLibB_52693	Tars2	1
MGLibB_51967	Styk1	8
MGLibB_09190	Cd52	1
MGLibB_19398	Galnt7	35
MGLibB_02674	Acot3	8
MGLibB_40693	Phf2	14
MGLibB_03885	Alms1	13
MGLibB_26459	Itga6	2
MGLibB_60593	Zfp322a	13
MGLibB_49772	Slc9a9	15
MGLibB_42971	Proser2	91
MGLibB_56687	Txlng	15
MGLibB_54592	Tmem229b	10
MGLibB_52040	Sult2a3	10
MGLibB_28197	Krtap4-13	1
MGLibB_21659	Gm5617	7
MGLibB_14538	Dnajc28	72
MGLibB_44074	Rab11fip3	13
MGLibB_55713	Trim16	18
MGLibB_22751	Gpr65	7
MGLibB_08043	Card14	12
MGLibB_43906	Pvr	8
MGLibB_27348	Kif1b	5
MGLibB_20557	Gm13119	5
MGLibB_28194	Krtap31-2	3
MGLibB_47005	Sardh	32
MGLibB_45070	Rell2	20
MGLibB_50290	Snip1	40
MGLibB_12083	Csf2rb	2
MGLibB_04046	Amph	17
MGLibB_15538	Eef2	14
MGLibB_49356	Slc35g1	3
MGLibB_15157	Dynap	2
MGLibB_40735	Phlda1	9
MGLibB_21015	Gm17365	7
MGLibB_21904	Gm715	52
MGLibB_44775	Rbm26	6
MGLibB_38631	Olfr923	11
MGLibB_54195	Tmed6	3
MGLibB_30412	Marf1	14
MGLibB_37194	Olfr33	12
MGLibB_01437	4930595M18Rik	7
MGLibB_39700	Pcdh18	1
MGLibB_32182	Mrps33	9
MGLibB_39255	Pabpc1	53
MGLibB_50591	Sox12	6
MGLibB_42977	Prox2	7
MGLibB_07495	C2cd2l	6
MGLibB_52540	Tada2a	11
MGLibB_48570	Six5	25
MGLibB_14879	Dram2	6
MGLibB_58147	Vmn1r194	5
MGLibB_43692	Ptpdc1	11
MGLibB_35314	Obox5	6
MGLibB_24826	Hras	23
MGLibB_24405	Hivep2	23
MGLibB_10554	Clasrp	30
MGLibB_17237	Fam163a	19
MGLibB_11094	Cnot11	12
MGLibB_29456	Lrrc41	3
MGLibB_40895	Pigr	8
MGLibB_16521	Erlin2	11
MGLibB_14364	Dmrtc1c1	18
MGLibB_37952	Olfr648	4
MGLibB_33789	Neurl1b	5
MGLibB_03523	Aida	8
MGLibB_43313	Psg16	6
MGLibB_05986	Atxn1l	5
MGLibB_33213	Nanos3	15
MGLibB_48426	Shroom3	2
MGLibB_14788	Dpm1	1
MGLibB_32408	Mtcp1	5
MGLibB_35230	Nyap1	9
MGLibB_01301	4930480E11Rik	13
MGLibB_05162	Arl6ip1	7
MGLibB_52650	Tanc2	7
MGLibB_58062	Vmn1r167	30
MGLibB_02968	Adam28	10
MGLibB_54557	Tmem214	19
MGLibB_36198	Olfr1294	5
MGLibB_05642	Atg3	32
MGLibB_12011	Crybb1	10
MGLibB_07651	Cachd1	73
MGLibB_13698	Def6	12
MGLibB_47514	Sec14l4	8
MGLibB_62755	NonTargetingControlGuideForMouse_0951	17
MGLibB_35891	Olfr1181	58
MGLibB_51364	Srsf1	1
MGLibB_08198	Cblb	18
MGLibB_20427	Gm11570	5
MGLibB_38220	Olfr746	1
MGLibB_03997	Amhr2	7
MGLibB_55398	Tpd52l1	14
MGLibB_48873	Slc1a5	25
MGLibB_30633	Mcidas	1
MGLibB_07741	Cadm1	58
MGLibB_32057	Mrpl38	8
MGLibB_02219	Aanat	3
MGLibB_10641	Cldn20	32
MGLibB_33009	Myot	8
MGLibB_49880	Slitrk5	10
MGLibB_14746	Dpcd	6
MGLibB_61954	NonTargetingControlGuideForMouse_0150	1
MGLibB_18204	Fem1c	15
MGLibB_43241	Prss52	8
MGLibB_60604	Zfp329	14
MGLibB_28873	Lhpp	17
MGLibB_41956	Pomgnt1	8
MGLibB_33629	Ndufs7	3
MGLibB_25235	Icam2	6
MGLibB_02403	Abhd10	64
MGLibB_12814	Cyp2c70	7
MGLibB_34686	Nr4a1	16
MGLibB_15635	Efr3a	11
MGLibB_27054	Kcnma1	51
MGLibB_51264	Srf	7
MGLibB_54272	Tmem125	3
MGLibB_14475	Dnajb5	17
MGLibB_22886	Grap2	13
MGLibB_09216	Cd69	9
MGLibB_42375	Ppp2ca	17
MGLibB_20938	Gm15816	39
MGLibB_57730	Vamp3	2
MGLibB_28281	Kxd1	20
MGLibB_00675	2010003K11Rik	12
MGLibB_00268	1700010B08Rik	8
MGLibB_16518	Erlin1	3
MGLibB_22347	Gon4l	7
MGLibB_41018	Pip4k2a	66
MGLibB_36178	Olfr1284	1
MGLibB_27552	Klhdc7b	13
MGLibB_39630	Pbk	10
MGLibB_12456	Cubn	6
MGLibB_57173	Ugp2	34
MGLibB_23892	Hdgfrp2	5
MGLibB_61758	Zswim6	20
MGLibB_06159	B3gnt5	5
MGLibB_27061	Kcnmb2	9
MGLibB_13011	Cypt4	12
MGLibB_09297	Cdc16	8
MGLibB_17410	Fam203a	8
MGLibB_47945	Serpinf2	5
MGLibB_31256	Mia	93
MGLibB_48479	Sik2	6
MGLibB_02107	AI836003	13
MGLibB_56631	Tulp3	16
MGLibB_00207	1700001K19Rik	19
MGLibB_02370	Abcd4	16
MGLibB_59317	Wdr53	7
MGLibB_46683	Rtn4r	1
MGLibB_55333	Top2b	5
MGLibB_22682	Gpr22	3
MGLibB_44850	Rbms3	14
MGLibB_25795	Il1r1	4
MGLibB_22548	Gpr123	1
MGLibB_30400	Mapt	8
MGLibB_35064	Nufip1	17
MGLibB_05560	Asz1	4
MGLibB_42003	Por	68
MGLibB_40181	Pdgfrl	13
MGLibB_32883	Myl6	19
MGLibB_18683	Fndc9	15
MGLibB_26869	Kcnab2	8
MGLibB_14719	Dolk	15
MGLibB_48619	Skint6	21
MGLibB_29168	Lor	11
MGLibB_23099/MGLibB_23104/	Gsdmc2/Gsdmc3/	3
MGLibB_12115	Csmd2	11
MGLibB_38948	Orc4	22
MGLibB_17669	Fam78b	7
MGLibB_16111	Emp3	37
MGLibB_35930	Olfr1199	38
MGLibB_41471	Plekho1	8
MGLibB_38979	Osbpl10	11
MGLibB_09349	Cdc42ep2	5
MGLibB_07912	Cap1	9
MGLibB_29328	Lrp11	32
MGLibB_51334	Srrd	8
MGLibB_38443	Olfr846	8
MGLibB_52218	Svs5	7
MGLibB_30462	Mast4	11
MGLibB_20215	Glyctk	7
MGLibB_33494	Ndrg4	53
MGLibB_40450	Pex5l	2
MGLibB_23136	Gsn	9
MGLibB_12859	Cyp2j5	11
MGLibB_23924	Heatr5a	11
MGLibB_04800	Aqp7	9
MGLibB_13192	D930020B18Rik	45
MGLibB_03527	Aif1l	26
MGLibB_42158	Ppia	16
MGLibB_31841	Mpzl2	6
MGLibB_50067	Smg8	2
MGLibB_57225	Ugt2b5	5
MGLibB_59750	Xpa	16
MGLibB_02254	Abca12	5
MGLibB_21990	Gm8369	16
MGLibB_55325	Top1mt	26
MGLibB_51851	Stpg2	7
MGLibB_03036	Adamts17	10
MGLibB_25930	Ildr2	8
MGLibB_34870	Nt5c1b	9
MGLibB_42415	Ppp2r5b	24
MGLibB_50775	Spata25	12
MGLibB_07852	Camk2d	8
MGLibB_46871/MGLibB_46874/	Saa1/Saa2/	1
MGLibB_44203	Rab3ip	15
MGLibB_44790	Rbm34	17
MGLibB_09355	Cdc42ep4	8
MGLibB_37184	Olfr331	22
MGLibB_62449	NonTargetingControlGuideForMouse_0645	5
MGLibB_12090	Csf3r	19
MGLibB_06813	Bet1l	20
MGLibB_22183	Gnao1	21
MGLibB_44510	Rapgef1	21
MGLibB_41324	Plcd1	4
MGLibB_40000	Pcsk6	7
MGLibB_20934	Gm15800	52
MGLibB_03594	Ak8	3
MGLibB_15321	E430018J23Rik	8
MGLibB_33542	Ndufa7	31
MGLibB_07817	Calml4	10
MGLibB_51886	Strn4	10
MGLibB_05490	Asna1	3
MGLibB_28356	Lactbl1	8
MGLibB_41166	Pkmyt1	12
MGLibB_28675	Ldhc	61
MGLibB_51597	St8sia6	20
MGLibB_41528	Pln	10
MGLibB_34106	Nkrf	24
MGLibB_57582	Usp39	28
MGLibB_56216	Tspan15	5
MGLibB_17910	Fbxl22	6
MGLibB_03821	Alg10b	9
MGLibB_38320	Olfr794	3
MGLibB_11487	Cops8	5
MGLibB_01841	9330182O14Rik	9
MGLibB_32952	Myo1h	26
MGLibB_25988	Inadl	1
MGLibB_45776	Rnf122	3
MGLibB_27265	Kdsr	21
MGLibB_59902	Yme1l1	5
MGLibB_48180	Sgol1	11
MGLibB_01967	A530016L24Rik	4
MGLibB_57753	Vapb	11
MGLibB_32096	Mrpl4	15
MGLibB_40604	Pgrmc1	9
MGLibB_33391	Nckap1l	16
MGLibB_56103	Trub1	3
