sgRNA	Gene	sample1
MGLibB_54698	Tmem28	261
MGLibB_00071	1110004F10Rik	73
MGLibB_17516	Fam25c	46
MGLibB_41296	Plaur	254
MGLibB_05034	Arhgef33	121
MGLibB_29129	Lmtk3	129
MGLibB_55258	Tns3	84
MGLibB_23050	Grn	112
MGLibB_45800	Rnf138rt1	148
MGLibB_62193	NonTargetingControlGuideForMouse_0389	21
MGLibB_59074	Vsx2	438
MGLibB_33898	Nfkbie	100
MGLibB_44692	Rbbp6	124
MGLibB_38240	Olfr761	61
MGLibB_12525	Cwh43	277
MGLibB_15943	Elfn2	92
MGLibB_08716	Ccdc96	200
MGLibB_47580	Sec63	35
MGLibB_56127	Tsc22d2	181
MGLibB_56417	Ttc36	130
MGLibB_49355	Slc35g1	212
MGLibB_13659	Ddx56	173
MGLibB_52683	Tapt1	146
MGLibB_22864	Gpx7	9
MGLibB_42931	Prodh	151
MGLibB_43222	Prss44	126
MGLibB_08459	Ccdc167	145
MGLibB_17934	Fbxo10	140
MGLibB_22395	Gp9	416
MGLibB_39184	Oxtr	194
MGLibB_21255	Gm3259	163
MGLibB_34828	Nsg2	6
MGLibB_32168	Mrps27	202
MGLibB_46932	Samd3	52
MGLibB_08773	Ccl25	66
MGLibB_31004	Mettl15	125
MGLibB_49909	Slurp1	242
MGLibB_50976	Spink12	214
MGLibB_61162	Zfp770	253
MGLibB_60531	Zfp275	103
MGLibB_18785	Foxi3	49
MGLibB_61909	NonTargetingControlGuideForMouse_0105	120
MGLibB_43422	Psmc3	131
MGLibB_11967	Crtac1	87
MGLibB_40397	Pes1	62
MGLibB_43588	Ptf1a	155
MGLibB_10255	Chmp4b	99
MGLibB_38991	Osbpl3	97
MGLibB_08001	Car14	50
MGLibB_52429	Sytl3	133
MGLibB_54719	Tmem35	434
MGLibB_22692	Gpr27	211
MGLibB_07641	Cabs1	65
MGLibB_30612	Mccc2	146
MGLibB_16958	Fabp1	414
MGLibB_43434	Psmd10	215
MGLibB_61031	Zfp658	151
MGLibB_30041	Mageb1	111
MGLibB_13767	Defb18	174
MGLibB_11327	Col4a2	88
MGLibB_30254	Map3k19	125
MGLibB_60844	Zfp521	50
MGLibB_31804	Mpp7	205
MGLibB_10600	Clcn7	156
MGLibB_38667	Olfr943	125
MGLibB_04437	Anxa4	20
MGLibB_46764	Rxfp1	50
MGLibB_40517	Pga5	126
MGLibB_59974	Zap70	153
MGLibB_24069	Hfe2	73
MGLibB_10638	Cldn1	53
MGLibB_36408	Olfr1370	184
MGLibB_27610	Klhl26	169
MGLibB_32036	Mrpl30	119
MGLibB_06919	Bivm	168
MGLibB_47377	Scrt2	130
MGLibB_35288	Oasl2	67
MGLibB_33069	N4bp2l2	158
MGLibB_30665	Mcm9	221
MGLibB_28944	Lime1	53
MGLibB_62607	NonTargetingControlGuideForMouse_0803	125
MGLibB_40984	Pilrb1	68
MGLibB_56295	Tssc4	201
MGLibB_39187	Oxt	145
MGLibB_49770	Slc9a8	146
MGLibB_22583	Gpr139	157
MGLibB_43774	Ptprd	403
MGLibB_50918	Spg11	56
MGLibB_48992	Slc25a12	104
MGLibB_20581	Gm13177	43
MGLibB_23852	Hdac1	202
MGLibB_14441	Dnaja1	116
MGLibB_18762	Foxe3	96
MGLibB_12321	Ctnna3	28
MGLibB_33866	Nfe2	159
MGLibB_26738	Kalrn	66
MGLibB_41976	Pon2	186
MGLibB_56628	Tulp2	178
MGLibB_54896	Tmem91	37
MGLibB_19184	G3bp1	61
MGLibB_59389	Wdr83	85
MGLibB_38411	Olfr827	43
MGLibB_37887	Olfr622	115
MGLibB_10188	Cherp	254
MGLibB_53791	Thumpd3	146
MGLibB_37294	Olfr381	109
MGLibB_33367	Nccrp1	48
MGLibB_45711	Rnase9	86
MGLibB_40032	Pdap1	61
MGLibB_21654	Gm5595	209
MGLibB_10543	Cks1b	150
MGLibB_36271	Olfr131	161
MGLibB_55355	Tor1aip2	25
MGLibB_56149	Tsen54	76
MGLibB_46222	Rpl35a	190
MGLibB_23301	Gtpbp1	138
MGLibB_54989	Tmprss6	219
MGLibB_02635	Acly	93
MGLibB_15915	Elavl2	66
MGLibB_32295	Msh6	159
MGLibB_13031	Cysltr1	211
MGLibB_15988	Elof1	50
MGLibB_59563	Wnt16	111
MGLibB_44886	Rbpj	238
MGLibB_32609/MGLibB_51174/	Mucl1/Spt1/	267
MGLibB_55687	Trib3	55
MGLibB_56899	Ube2f	361
MGLibB_18057	Fbxw15	73
MGLibB_41490	Plg	122
MGLibB_18425	Fhod1	187
MGLibB_29481	Lrrc4b	217
MGLibB_17531	Fam35a	86
MGLibB_15087	Dusp26	216
MGLibB_27706	Klk1b22	117
MGLibB_55930	Trmt10c	18
MGLibB_40571	Pglyrp3	116
MGLibB_19376	Galnt16	228
MGLibB_06460	Bace1	81
MGLibB_60761	Zfp445	203
MGLibB_27679	Klk11	2
MGLibB_30634	Mcl1	215
MGLibB_33637	Ndufv2	243
MGLibB_62257	NonTargetingControlGuideForMouse_0453	235
MGLibB_59421	Wdtc1	423
MGLibB_61030	Zfp655	19
MGLibB_61824	NonTargetingControlGuideForMouse_0020	94
MGLibB_55305	Tomm5	206
MGLibB_02731	Acrv1	113
MGLibB_22457	Gpc5	281
MGLibB_14292	Dlst	245
MGLibB_12532	Cx3cr1	172
MGLibB_23374	Guk1	206
MGLibB_23361	Gucy2e	213
MGLibB_45241	Rfxap	70
MGLibB_40888	Pigp	236
MGLibB_23194	Gsto2	277
MGLibB_60713	Zfp40	130
MGLibB_39240	P4ha3	111
MGLibB_11162	Cntn1	16
MGLibB_07738	Cacybp	283
MGLibB_06673	Bcl11a	118
MGLibB_13281	Dars	109
MGLibB_11043	Cngb1	474
MGLibB_07617	Cabin1	114
MGLibB_33205	Nanog	186
MGLibB_42261	Ppp1r12a	105
MGLibB_43304	Psen1	188
MGLibB_54016	Tlr1	117
MGLibB_47101	Scaf1	55
MGLibB_15077	Dusp1	163
MGLibB_02391	Abcg3	79
MGLibB_11578	Cox20	220
MGLibB_45145	Rev1	151
MGLibB_53558	Tff3	204
MGLibB_11186	Cntnap3	36
MGLibB_05909	Atp6v1f	70
MGLibB_36118	Olfr1263	83
MGLibB_08839	Ccnd1	63
MGLibB_02513/MGLibB_02515/	Acaa1a/Acaa1b/	237
MGLibB_06854	Bhlha15	107
MGLibB_38842	Onecut1	77
MGLibB_55203	Tnni1	389
MGLibB_29622	Lsamp	272
MGLibB_52240	Syce1l	131
MGLibB_20154	Glrx	312
MGLibB_60375	Zfp101	171
MGLibB_01356	4930538K18Rik	33
MGLibB_47255	Scgb3a1	65
MGLibB_16339	Ephb3	96
MGLibB_10517	Ckap2	148
MGLibB_27440	Kir3dl1	177
MGLibB_45987	Rnft2	191
MGLibB_27501	Klf16	58
MGLibB_48840	Slc18a1	90
MGLibB_46677	Rtn4rl1	91
MGLibB_25622	Igsf5	216
MGLibB_36220	Olfr1301	149
MGLibB_29377	Lrrc14	91
MGLibB_27947	Krr1	113
MGLibB_51812	Stmn2	59
MGLibB_00136	1190003K10Rik	63
MGLibB_31399	Mkln1	194
MGLibB_03347	Afg3l2	320
MGLibB_44191	Rab3d	177
MGLibB_38787	Olfr992	40
MGLibB_50685	Spaca3	96
MGLibB_19129	Fxyd7	76
MGLibB_12878	Cyp2t4	203
MGLibB_32666	Mup3	69
MGLibB_56024	Trpa1	77
MGLibB_29934	Lzts3	50
MGLibB_40831	Pibf1	240
MGLibB_45372	Rhbg	75
MGLibB_36767	Olfr153	106
MGLibB_39316	Paf1	208
MGLibB_42426	Ppp3ca	242
MGLibB_05628	Atg16l1	143
MGLibB_47224/MGLibB_47227/	Scgb2b15/Scgb2b17/	365
MGLibB_53324	Tec	198
MGLibB_01005	2810417H13Rik	65
MGLibB_40059	Pdcd6ip	123
MGLibB_55516	Traf1	443
MGLibB_34259	Nme6	86
MGLibB_52034	Sult2a1	99
MGLibB_27689	Klk15	152
MGLibB_19041	Fubp1	165
MGLibB_41734	Pnpla8	184
MGLibB_39785	Pcdhb16	41
MGLibB_50760	Spata1	104
MGLibB_41186	Pkp1	120
MGLibB_51900	Stub1	35
MGLibB_19442	Gap43	144
MGLibB_28738	Lenep	287
MGLibB_10175	Chd9	55
MGLibB_35761	Olfr1129	186
MGLibB_58154	Vmn1r197	221
MGLibB_45734	Rnaset2b	141
MGLibB_01136	4921501E09Rik	151
MGLibB_31320	Mier3	148
MGLibB_51029	Spns1	143
MGLibB_35245	Oacyl	394
MGLibB_29265	Lrch2	151
MGLibB_58625	Vmn2r16	148
MGLibB_42771	Prkra	111
MGLibB_34054	Nipsnap3a	96
MGLibB_14654	Doc2a	219
MGLibB_13210	Dab2	71
MGLibB_46643	Rtcb	250
MGLibB_42972	Prox1	132
MGLibB_17582	Fam53a	58
MGLibB_59075	Vta1	21
MGLibB_06122	B3galt1	176
MGLibB_61409	Zfp956	88
MGLibB_27362	Kif21b	41
MGLibB_23236	Gtf2b	283
MGLibB_01982	A630001G21Rik	123
MGLibB_60338	Zfand2a	40
MGLibB_34921	Ntn3	233
MGLibB_59984	Zbed3	76
MGLibB_20052	Glb1l3	80
MGLibB_12701	Cyp11b2	100
MGLibB_19029	Fto	163
MGLibB_59466	Wfdc3	93
MGLibB_35621	Olfr1062	119
MGLibB_12932	Cyp4a29-ps	64
MGLibB_49430	Slc39a13	148
MGLibB_36948	Olfr222	89
MGLibB_24238/MGLibB_24250/	Hist1h2ah/Hist1h2ao/	211
MGLibB_56462	Ttc9	123
MGLibB_22548	Gpr123	100
MGLibB_47785	Serpina12	124
MGLibB_45880	Rnf183	124
MGLibB_56007	Trp53rk	265
MGLibB_52018	Sult1b1	66
MGLibB_24541	Hnf1b	98
MGLibB_43956	Pydc4	114
MGLibB_62688	NonTargetingControlGuideForMouse_0884	121
MGLibB_54378	Tmem161a	134
MGLibB_48665	Slamf7	57
MGLibB_44369	Rad9a	86
MGLibB_29874	Lyrm4	74
MGLibB_31316	Mier2	85
MGLibB_15172	Dync1li2	178
MGLibB_56461	Ttc9	193
MGLibB_54287	Tmem129	355
MGLibB_32495	Mtmr12	71
MGLibB_31177	Mfsd7c	70
MGLibB_06226/MGLibB_21066/MGLibB_21345/MGLibB_21677/MGLibB_21987/	BB287469/Gm2016/Gm4027/Gm5662/Gm8300/	515
MGLibB_02958	Adam25	148
MGLibB_10791	Clic3	167
MGLibB_50103	Smim22	147
MGLibB_29248	Lpp	29
MGLibB_43220	Prss43	54
MGLibB_44710	Rbfa	340
MGLibB_13938	Deptor	395
MGLibB_52278	Sympk	210
MGLibB_29824	Lyl1	8
MGLibB_34303	Nmur2	23
MGLibB_44732	Rbm11	168
MGLibB_07764	Calb1	145
MGLibB_46000	Rnmtl1	150
MGLibB_14203	Disc1	116
MGLibB_47597	Seh1l	139
MGLibB_29064	Lman2l	62
MGLibB_26365	Irx6	235
MGLibB_27146	Kctd16	72
MGLibB_52844	Tbc1d10a	413
MGLibB_46092	Rpap1	44
MGLibB_41681	Pnlip	59
MGLibB_20400/MGLibB_20424/	Gm11554/Gm11569/	333
MGLibB_33042	Myt1	381
MGLibB_37023	Olfr26	83
MGLibB_36816	Olfr171	284
MGLibB_23035	Grm4	126
MGLibB_15007	Dtx2	152
MGLibB_62264	NonTargetingControlGuideForMouse_0460	107
MGLibB_50807	Spata4	264
MGLibB_37532	Olfr484	92
MGLibB_17722	Fam96b	159
MGLibB_09494	Cdip1	100
MGLibB_29279	Lrfn1	67
MGLibB_49450	Slc39a5	186
MGLibB_42028	Pou2f2	59
MGLibB_50916	Spesp1	31
MGLibB_10455	Cic	251
MGLibB_62501	NonTargetingControlGuideForMouse_0697	168
MGLibB_12813	Cyp2c70	83
MGLibB_14719	Dolk	120
MGLibB_47961	Sertad1	93
MGLibB_15957	Ell3	357
MGLibB_29410	Lrrc25	227
MGLibB_34925	Ntn4	71
MGLibB_37875	Olfr618	78
MGLibB_02431	Abhd16b	67
MGLibB_59546	Wnk3	357
MGLibB_36660	Olfr1475	267
MGLibB_19402	Galnt9	105
MGLibB_61760	Zswim7	39
MGLibB_22546	Gpr119	139
MGLibB_18184	Fdx1l	199
MGLibB_17156	Fam134b	307
MGLibB_02218	Aanat	114
MGLibB_32397	Mtbp	37
MGLibB_15536	Eef2k	185
MGLibB_50393	Snx12	160
MGLibB_38548	Olfr894	294
MGLibB_55349	Topors	58
MGLibB_36867	Olfr193	59
MGLibB_60837	Zfp518b	98
MGLibB_58980	Vps37b	18
MGLibB_30175	Manea	52
MGLibB_34621	Nqo1	53
MGLibB_06739	Bcl9	162
MGLibB_54090	Tm9sf1	120
MGLibB_06550	Barx1	44
MGLibB_58236	Vmn1r220	220
MGLibB_01108	4632428N05Rik	52
MGLibB_17535	Fam3b	153
MGLibB_52325	Syngr2	234
MGLibB_49580	Slc52a3	164
MGLibB_49912	Slx1b	77
MGLibB_02977	Adam30	340
MGLibB_37217	Olfr347	333
MGLibB_15076	Dusp1	88
MGLibB_37071	Olfr291	114
MGLibB_54396	Tmem167	67
MGLibB_06076	Aym1	65
MGLibB_38620	Olfr91	87
MGLibB_23595	H2afb2-ps	59
MGLibB_56057	Trpm2	162
MGLibB_30186	Mansc4	268
MGLibB_42491	Pqlc1	94
MGLibB_04876	Arfrp1	148
MGLibB_00621	1810019J16Rik	167
MGLibB_14802	Dpp4	157
MGLibB_59688	Xirp2	351
MGLibB_50853	Spcs3	62
MGLibB_61970	NonTargetingControlGuideForMouse_0166	130
MGLibB_08528	Ccdc32	78
MGLibB_33583	Ndufb3	244
MGLibB_05620	Atg12	173
MGLibB_32378	Mt3	110
MGLibB_52232	Swt1	113
MGLibB_24178	Hip1	99
MGLibB_13119	D330045A20Rik	300
MGLibB_44199	Rab3il1	55
MGLibB_50203	Smurf1	60
MGLibB_40385	Per1	158
MGLibB_33763	Nes	132
MGLibB_26258	Iqsec2	119
MGLibB_55897	Trio	81
MGLibB_04479	Ap1ar	26
MGLibB_42075	Ppan	85
MGLibB_47337	Scnn1g	181
MGLibB_40866	Pigf	68
MGLibB_56723	Txnip	134
MGLibB_55717	Trim17	119
MGLibB_10871	Clptm1l	109
MGLibB_43337	Psg25	138
MGLibB_46249	Rpl3l	145
MGLibB_03023	Adamts12	291
MGLibB_44872	Rbp2	66
MGLibB_53762	Thra	40
MGLibB_35824	Olfr1154	103
MGLibB_51694	Stau2	133
MGLibB_56390	Ttc27	28
MGLibB_24713	Hoxc12	184
MGLibB_54526	Tmem204	91
MGLibB_57467	Ush1g	95
MGLibB_19523	Gatad2a	305
MGLibB_57170	Uggt2	106
MGLibB_49801	Slco1c1	108
MGLibB_32953	Myo1h	12
MGLibB_14138	Dhx8	52
MGLibB_10343	Chrna6	24
MGLibB_52527	Tacr1	264
MGLibB_53627	Tgm1	114
MGLibB_56607	Tubgcp4	101
MGLibB_05899	Atp6v1d	46
MGLibB_13039	Cyth1	66
MGLibB_03392	Agfg1	279
MGLibB_27629	Klhl33	178
MGLibB_07865	Camk4	95
MGLibB_38362	Olfr810	76
MGLibB_35398	Ogdhl	178
MGLibB_08994	Cd109	203
MGLibB_03167	Adcyap1	122
MGLibB_50066	Smg8	205
MGLibB_31795	Mpp4	176
MGLibB_26923	Kcng2	166
MGLibB_55513	Tradd	58
MGLibB_10136	Chchd4	125
MGLibB_26966	Kcnj10	204
MGLibB_52892	Tbc1d24	233
MGLibB_22536	Gpr114	110
MGLibB_56735	Txnrd1	146
MGLibB_52657	Tank	210
MGLibB_62427	NonTargetingControlGuideForMouse_0623	150
MGLibB_49992	Smarcd1	228
MGLibB_42001	Porcn	114
MGLibB_00306	1700013D24Rik	108
MGLibB_08905	Ccpg1os	79
MGLibB_36360	Olfr1352	80
MGLibB_28487	Las1l	144
MGLibB_17159	Fam134c	135
MGLibB_19005	Fstl4	58
MGLibB_37226	Olfr351	137
MGLibB_00062	1110001A16Rik	103
MGLibB_55893	Triobp	178
MGLibB_29231	Lphn3	287
MGLibB_08912	Ccr10	78
MGLibB_45309	Rgs22	52
MGLibB_38872	Oosp3	209
MGLibB_58157	Vmn1r198	113
MGLibB_08904	Ccpg1os	67
MGLibB_30449	Masp2	193
MGLibB_37990	Olfr661	83
MGLibB_48464	Siglece	165
MGLibB_38805	Olfr99	95
MGLibB_50758	Spata1	65
MGLibB_07796	Calhm2	28
MGLibB_37574	Olfr49	279
MGLibB_55497	Tpx2	93
MGLibB_56448	Ttc7	254
MGLibB_07816	Calml4	173
MGLibB_00905	2510049J12Rik	477
MGLibB_49574	Slc51b	68
MGLibB_49387	Slc37a4	281
MGLibB_39635	Pbld2	74
MGLibB_05005	Arhgef15	107
MGLibB_27519	Klf5	47
MGLibB_12123	Csn1s2b	307
MGLibB_10094	Cgrrf1	511
MGLibB_18249	Fezf2	116
MGLibB_38875	Opa1	130
MGLibB_16246	Eny2	99
MGLibB_61259	Zfp839	82
MGLibB_48282	Sh3gl1	118
MGLibB_42112	Pparg	196
MGLibB_25118	Htr4	105
MGLibB_23829	Hcn4	123
MGLibB_26319	Irf9	247
MGLibB_22859	Gpx6	30
MGLibB_61097	Zfp709	33
MGLibB_57117	Ucma	16
MGLibB_22471	Gpd1	112
MGLibB_22283	Gnpda2	200
MGLibB_58218	Vmn1r215	76
MGLibB_10734	Clec3a	54
MGLibB_21465	Gm4846	71
MGLibB_09123	Cd300ld	68
MGLibB_11990	Cry1	81
MGLibB_21990	Gm8369	103
MGLibB_47385	Scube1	67
MGLibB_38958	Orm2	45
MGLibB_33648	Necab1	397
MGLibB_02639	Acmsd	165
MGLibB_58150	Vmn1r195	28
MGLibB_16411	Ept1	62
MGLibB_27719	Klk1b4	97
MGLibB_36227	Olfr1303	394
MGLibB_29090	Lmln	177
MGLibB_45772	Rnf11	353
MGLibB_23514	H2-M10.3	265
MGLibB_17076	Fam115c	106
MGLibB_38422	Olfr832	96
MGLibB_15454	Ect2l	65
MGLibB_60016	Zbtb18	120
MGLibB_52370	Sys1	252
MGLibB_09982	Ces1c	120
MGLibB_02788	Acta1	74
MGLibB_06265	BC018507	61
MGLibB_14336	Dmp1	205
MGLibB_29145	Lnx1	197
MGLibB_24687	Hoxb3	89
MGLibB_20432	Gm11595	110
MGLibB_10509	Cit	225
MGLibB_23824	Hcn2	64
MGLibB_01161	4921524L21Rik	70
MGLibB_13675	Ddx6	105
MGLibB_02659	Acot11	75
MGLibB_57954	Vmn1r11	225
MGLibB_41625	Pmf1	266
MGLibB_33830	Nf2	134
MGLibB_57753	Vapb	133
MGLibB_26144	Ints6	217
MGLibB_59977	Zar1l	93
MGLibB_14139	Dhx9	146
MGLibB_37182	Olfr331	165
MGLibB_37104	Olfr304	94
MGLibB_20861	Gm15056	126
MGLibB_23533	H2-M2	104
MGLibB_42574	Prdm15	273
MGLibB_54375	Tmem160	33
MGLibB_37369	Olfr417	129
MGLibB_19569	Gbp3	43
MGLibB_51119	Sprr2h	210
MGLibB_35136	Nup85	160
MGLibB_29873	Lyrm4	84
MGLibB_61896	NonTargetingControlGuideForMouse_0092	122
MGLibB_30702	Mcrs1	61
MGLibB_02400	Abcg8	82
MGLibB_28018	Krt34	215
MGLibB_43062	Prr14	196
MGLibB_37344	Olfr401	183
MGLibB_13318	Dbndd2	88
MGLibB_14186	Diras1	110
MGLibB_21762	Gm597	129
MGLibB_35435	Oit3	126
MGLibB_16983	Fads1	91
MGLibB_51234	Srcrb4d	60
MGLibB_03890	Alox12b	81
MGLibB_23707	Hars2	127
MGLibB_11773	Cpt1b	75
MGLibB_26782	Kat6a	10
MGLibB_00189	1600015I10Rik	142
MGLibB_59666	Xaf1	298
MGLibB_48187	Sgpl1	94
MGLibB_36957	Olfr225	68
MGLibB_33908	Nfrkb	86
MGLibB_05052	Arhgef4	236
MGLibB_01706	6030498E09Rik	155
MGLibB_12169	Csprs	202
MGLibB_47786/MGLibB_47794/	Serpina1a/Serpina1c/	233
MGLibB_25745	Il17rb	413
MGLibB_39999	Pcsk5	175
MGLibB_03868	Alkbh5	37
MGLibB_52303	Syndig1	105
MGLibB_22862	Gpx7	172
MGLibB_05739	Atp1a1	172
MGLibB_09741	Cecr2	219
MGLibB_00072	1110004F10Rik	30
MGLibB_60077	Zbtb45	72
MGLibB_52045	Sult2a5	56
MGLibB_06736	Bcl9l	127
MGLibB_40660	Phf11d	108
MGLibB_44202	Rab3ip	36
MGLibB_39085	Otop3	398
MGLibB_38082	Olfr697	247
MGLibB_31944	Mrm1	292
MGLibB_01678	5830411N06Rik	546
MGLibB_04597	Apcs	92
MGLibB_47699	Sema7a	52
MGLibB_31976	Mrp63	125
MGLibB_56309	Tssk4	112
MGLibB_06729	Bcl7b	7
MGLibB_05947	Atp8b5	155
MGLibB_07357	Btnl4	311
MGLibB_43492	Psmf1	217
MGLibB_52313	Syne3	226
MGLibB_48380	Shisa4	61
MGLibB_14680	Dock5	38
MGLibB_00947	2610507B11Rik	159
MGLibB_08780	Ccl27a	78
MGLibB_55980	Troap	150
MGLibB_34545	Npm2	408
MGLibB_03757	Aldh1a3	229
MGLibB_24155	Hilpda	180
MGLibB_57769	Vasn	39
MGLibB_03834	Alg1	214
MGLibB_34867	Nt5c1a	9
MGLibB_12181	Csrp1	164
MGLibB_13509	Ddah2	50
MGLibB_08455	Ccdc166	105
MGLibB_04956	Arhgap39	96
MGLibB_34466	Noxo1	45
MGLibB_10263	Chmp6	141
MGLibB_29401	Lrrc20	331
MGLibB_17856	Fbln7	30
MGLibB_19738	Gdpd5	43
MGLibB_42477	Pptc7	96
MGLibB_60992	Zfp637	28
MGLibB_24819	Hrasls5	437
MGLibB_61173	Zfp775	98
MGLibB_48036	Sez6l	56
MGLibB_09853	Cep110	291
MGLibB_33091	Naa15	158
MGLibB_24631	Hook2	165
MGLibB_19913	Gimap4	195
MGLibB_01717	6330409D20Rik	163
MGLibB_17926	Fbxl6	37
MGLibB_58994	Vps45	144
MGLibB_13113	D2Wsu81e	68
MGLibB_61576	Zmat5	87
MGLibB_22225	Gne	74
MGLibB_47219	Scgb1c1	42
MGLibB_10305	Chrdl2	80
MGLibB_10072	Cflar	218
MGLibB_40837	Pick1	225
MGLibB_17476	Fam21	108
MGLibB_03586	Ak5	202
MGLibB_52608	Taf7	292
MGLibB_15958	Ell3	76
MGLibB_08418	Ccdc151	92
MGLibB_43851	Ptx4	145
MGLibB_12422	Ctsr	88
MGLibB_45655	Rlim	121
MGLibB_47647	Sema3c	384
MGLibB_16665	Esyt2	54
MGLibB_21623	Gm5464	92
MGLibB_48648	Skp2	128
MGLibB_27784	Klra23	280
MGLibB_12577	Cxcr1	172
MGLibB_60984	Zfp628	204
MGLibB_38079	Olfr695	86
MGLibB_07518	C2	23
MGLibB_10049	Cfd	18
MGLibB_00077	1110008F13Rik	168
MGLibB_47425	Sdcbp	134
MGLibB_36997/MGLibB_38557/	Olfr250/Olfr899/	191
MGLibB_19048	Fuca1	294
MGLibB_13798	Defb29	335
MGLibB_58395	Vmn1r53	76
MGLibB_06526	Banf1	112
MGLibB_33916	Nfx1	261
MGLibB_59863	Yeats4	139
MGLibB_51542	St3gal5	96
MGLibB_06465	Bach1	103
MGLibB_16064	Emd	28
MGLibB_17364	Fam193a	171
MGLibB_09272	Cd97	127
MGLibB_37190	Olfr338	20
MGLibB_39676	Pcbp4	126
MGLibB_49834	Slfn1	97
MGLibB_35599	Olfr1053	178
MGLibB_14341	Dmrt1	49
MGLibB_44822	Rbm48	119
MGLibB_35514	Olfr1022	7
MGLibB_06057	Avp	105
MGLibB_16068	Eme2	272
MGLibB_34796	Nrsn2	56
MGLibB_16997	Faf1	87
MGLibB_46034	Rogdi	27
MGLibB_38166	Olfr728	305
MGLibB_12446	Ctu2	129
MGLibB_22771	Gpr83	270
MGLibB_11865	Crebrf	70
MGLibB_45027	Reep3	84
MGLibB_17472	Fam219b	85
MGLibB_37427	Olfr447	35
MGLibB_49239	Slc30a2	180
MGLibB_04381	Ano4	198
MGLibB_21249	Gm3238	162
MGLibB_35425	Ogt	212
MGLibB_36550	Olfr1427	165
MGLibB_61267	Zfp84	235
MGLibB_25025	Hspa2	52
MGLibB_12761	Cyp2b13	39
MGLibB_06054	Avpr2	309
MGLibB_06841/MGLibB_06846/	Bglap2/Bglap/	191
MGLibB_22078	Gm9573	79
MGLibB_43283	Psap	44
MGLibB_41039	Pipox	59
MGLibB_03222	Adm	189
MGLibB_05269	Arpp19	36
MGLibB_53968	Tldc1	261
MGLibB_16733	Eva1b	61
MGLibB_09592	Cdkl5	331
MGLibB_22154	Gna11	116
MGLibB_53231	Tctn3	115
MGLibB_39452	Papolg	214
MGLibB_11668	Cpeb3	177
MGLibB_12383	Ctsc	222
MGLibB_27201	Kdelr2	50
MGLibB_25558	Igfbp1	87
MGLibB_38255	Olfr769	69
MGLibB_34314	Nnt	334
MGLibB_29328	Lrp11	106
MGLibB_57503	Usp17la	90
MGLibB_53005	Tbx1	133
MGLibB_48360	Shd	24
MGLibB_56872	Ube2d1	222
MGLibB_52269	Syde2	142
MGLibB_53347	Tekt5	269
MGLibB_33759	Nepn	235
MGLibB_25467	Ifnl3	155
MGLibB_20988	Gm16515	238
MGLibB_26930	Kcnh1	29
MGLibB_33187	Naip2	95
MGLibB_60247	Zcwpw1	120
MGLibB_42916	Prob1	82
MGLibB_14291	Dll4	201
MGLibB_02525	Acacb	143
MGLibB_50306	Snrnp25	21
MGLibB_00288	1700011L22Rik	45
MGLibB_58798	Vmn2r69	267
MGLibB_29135	Lmx1b	33
MGLibB_24387	Hist2h4	139
MGLibB_61815	NonTargetingControlGuideForMouse_0011	177
MGLibB_05630	Atg16l1	417
MGLibB_58131	Vmn1r189	31
MGLibB_37900	Olfr629	139
MGLibB_11262	Col11a2	176
MGLibB_55654	Trerf1	99
MGLibB_58829	Vmn2r79	58
MGLibB_48597	Skint10	206
MGLibB_15885	Eif4h	36
MGLibB_51228	Srbd1	289
MGLibB_52467	Taar6	153
MGLibB_42738	Prkch	103
MGLibB_04822	Arap3	129
MGLibB_29848	Lypd6b	240
MGLibB_40530	Pgap1	101
MGLibB_04533	Ap3m2	161
MGLibB_08833	Ccnb3	192
MGLibB_62312	NonTargetingControlGuideForMouse_0508	161
MGLibB_11611	Cox7a2l	82
MGLibB_33534	Ndufa5	134
MGLibB_34098	Nkiras2	150
MGLibB_09487	Cdhr3	90
MGLibB_53335	Tekt1	60
MGLibB_27023	Kcnk16	101
MGLibB_58554	Vmn2r106	102
MGLibB_62182	NonTargetingControlGuideForMouse_0378	42
MGLibB_00665	2-Mar	194
MGLibB_57214	Ugt2b35	39
MGLibB_51782	Stk33	194
MGLibB_41964	Pomp	80
MGLibB_28242	Krtap6-5	168
MGLibB_56346	Ttc14	161
MGLibB_60084	Zbtb48	115
MGLibB_28274	Kti12	197
MGLibB_38444	Olfr846	300
MGLibB_55119	Tnfrsf4	529
MGLibB_40535	Pgap3	224
MGLibB_04405	Anp32e	113
MGLibB_60467	Zfp189	369
MGLibB_42927	Prodh2	112
MGLibB_18774	Foxh1	196
MGLibB_00265	1700009P17Rik	151
MGLibB_10100	Chac1	18
MGLibB_24947	Hsd3b2	159
MGLibB_08973	Cct6a	115
MGLibB_08871	Ccnjl	184
MGLibB_19200	G6pc	163
MGLibB_43454	Psmd2	358
MGLibB_40698	Phf3	137
MGLibB_10371	Chrng	87
MGLibB_36380/MGLibB_36385/	Olfr1359/Olfr1360/	195
MGLibB_48627	Skint9	69
MGLibB_23506	H2-L	324
MGLibB_16231	Entpd4	23
MGLibB_57016	Ubn2	80
MGLibB_48692	Slc10a5	110
MGLibB_51730	Stil	209
MGLibB_52192	Svip	49
MGLibB_53517	Tfap2d	104
MGLibB_23587	H2-T3	112
MGLibB_18154	Fcna	38
MGLibB_46304	Rpp25l	112
MGLibB_10925	Clybl	200
