,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
12066,NonTargetingControlGuideForHuman_0729/NonTargetingControlGuideForHuman_0729/,0.0,0,1,0,0.0,HGLibA_65112/HGLibB_57757/,0,,,,,,,,,,
12065,NonTargetingControlGuideForHuman_0728/NonTargetingControlGuideForHuman_0728/,0.0,0,1,0,0.0,HGLibA_65111/HGLibB_57756/,0,,,,,,,,,,
12049,NonTargetingControlGuideForHuman_0712/NonTargetingControlGuideForHuman_0712/,0.0,0,1,0,0.0,HGLibA_65095/HGLibB_57740/,0,,,,,,,,,,
12050,NonTargetingControlGuideForHuman_0713/NonTargetingControlGuideForHuman_0713/,0.0,0,1,0,0.0,HGLibA_65096/HGLibB_57741/,0,,,,,,,,,,
11958,NonTargetingControlGuideForHuman_0621/NonTargetingControlGuideForHuman_0621/,0.0,0,1,0,0.0,HGLibA_65004/HGLibB_57649/,0,,,,,,,,,,
11959,NonTargetingControlGuideForHuman_0622/NonTargetingControlGuideForHuman_0622/,0.0,0,1,0,0.0,HGLibA_65005/HGLibB_57650/,0,,,,,,,,,,
11960,NonTargetingControlGuideForHuman_0623/NonTargetingControlGuideForHuman_0623/,0.0,0,1,0,0.0,HGLibA_65006/HGLibB_57651/,0,,,,,,,,,,
11949,NonTargetingControlGuideForHuman_0612/NonTargetingControlGuideForHuman_0612/,0.0,0,1,0,0.0,HGLibA_64995/HGLibB_57640/,0,,,,,,,,,,
11943,NonTargetingControlGuideForHuman_0606/NonTargetingControlGuideForHuman_0606/,0.0,0,1,0,0.0,HGLibA_64989/HGLibB_57634/,0,,,,,,,,,,
11944,NonTargetingControlGuideForHuman_0607/NonTargetingControlGuideForHuman_0607/,0.0,0,1,0,0.0,HGLibA_64990/HGLibB_57635/,0,,,,,,,,,,
11945,NonTargetingControlGuideForHuman_0608/NonTargetingControlGuideForHuman_0608/,0.0,0,1,0,0.0,HGLibA_64991/HGLibB_57636/,0,,,,,,,,,,
11946,NonTargetingControlGuideForHuman_0609/NonTargetingControlGuideForHuman_0609/,0.0,0,1,0,0.0,HGLibA_64992/HGLibB_57637/,0,,,,,,,,,,
11947,NonTargetingControlGuideForHuman_0610/NonTargetingControlGuideForHuman_0610/,0.0,0,1,0,0.0,HGLibA_64993/HGLibB_57638/,0,,,,,,,,,,
11948,NonTargetingControlGuideForHuman_0611/NonTargetingControlGuideForHuman_0611/,0.0,0,1,0,0.0,HGLibA_64994/HGLibB_57639/,0,,,,,,,,,,
11950,NonTargetingControlGuideForHuman_0613/NonTargetingControlGuideForHuman_0613/,0.0,0,1,0,0.0,HGLibA_64996/HGLibB_57641/,0,,,,,,,,,,
11941,NonTargetingControlGuideForHuman_0604/NonTargetingControlGuideForHuman_0604/,0.0,0,1,0,0.0,HGLibA_64987/HGLibB_57632/,0,,,,,,,,,,
11951,NonTargetingControlGuideForHuman_0614/NonTargetingControlGuideForHuman_0614/,0.0,0,1,0,0.0,HGLibA_64997/HGLibB_57642/,0,,,,,,,,,,
11970,NonTargetingControlGuideForHuman_0633/NonTargetingControlGuideForHuman_0633/,0.0,0,1,0,0.0,HGLibA_65016/HGLibB_57661/,0,,,,,,,,,,
12381,OGFOD2,0.0,0,6,0,0.0,HGLibA_33310,0,HGLibA_33311,0,HGLibA_33312,0,HGLibB_33265,0,HGLibB_33266,0,HGLibB_33267,0
11971,NonTargetingControlGuideForHuman_0634/NonTargetingControlGuideForHuman_0634/,0.0,0,1,0,0.0,HGLibA_65017/HGLibB_57662/,0,,,,,,,,,,
1788,C11orf71,0.0,0,6,0,0.0,HGLibA_05177,0,HGLibA_05178,0,HGLibA_05179,0,HGLibB_05173,0,HGLibB_05174,0,HGLibB_05175,0
11993,NonTargetingControlGuideForHuman_0656/NonTargetingControlGuideForHuman_0656/,0.0,0,1,0,0.0,HGLibA_65039/HGLibB_57684/,0,,,,,,,,,,
11942,NonTargetingControlGuideForHuman_0605/NonTargetingControlGuideForHuman_0605/,0.0,0,1,0,0.0,HGLibA_64988/HGLibB_57633/,0,,,,,,,,,,
11940,NonTargetingControlGuideForHuman_0603/NonTargetingControlGuideForHuman_0603/,0.0,0,1,0,0.0,HGLibA_64986/HGLibB_57631/,0,,,,,,,,,,
11961,NonTargetingControlGuideForHuman_0624/NonTargetingControlGuideForHuman_0624/,0.0,0,1,0,0.0,HGLibA_65007/HGLibB_57652/,0,,,,,,,,,,
11968,NonTargetingControlGuideForHuman_0631/NonTargetingControlGuideForHuman_0631/,0.0,0,1,0,0.0,HGLibA_65014/HGLibB_57659/,0,,,,,,,,,,
11955,NonTargetingControlGuideForHuman_0618/NonTargetingControlGuideForHuman_0618/,0.0,0,1,0,0.0,HGLibA_65001/HGLibB_57646/,0,,,,,,,,,,
11962,NonTargetingControlGuideForHuman_0625/NonTargetingControlGuideForHuman_0625/,0.0,0,1,0,0.0,HGLibA_65008/HGLibB_57653/,0,,,,,,,,,,
11964,NonTargetingControlGuideForHuman_0627/NonTargetingControlGuideForHuman_0627/,0.0,0,1,0,0.0,HGLibA_65010/HGLibB_57655/,0,,,,,,,,,,
1789,C11orf73,0.0,0,6,0,0.0,HGLibA_05180,0,HGLibA_05181,0,HGLibA_05182,0,HGLibB_05176,0,HGLibB_05177,0,HGLibB_05178,0
11966,NonTargetingControlGuideForHuman_0629/NonTargetingControlGuideForHuman_0629/,0.0,0,1,0,0.0,HGLibA_65012/HGLibB_57657/,0,,,,,,,,,,
11967,NonTargetingControlGuideForHuman_0630/NonTargetingControlGuideForHuman_0630/,0.0,0,1,0,0.0,HGLibA_65013/HGLibB_57658/,0,,,,,,,,,,
11969,NonTargetingControlGuideForHuman_0632/NonTargetingControlGuideForHuman_0632/,0.0,0,1,0,0.0,HGLibA_65015/HGLibB_57660/,0,,,,,,,,,,
11939,NonTargetingControlGuideForHuman_0602/NonTargetingControlGuideForHuman_0602/,0.0,0,1,0,0.0,HGLibA_64985/HGLibB_57630/,0,,,,,,,,,,
1790,C11orf74,0.0,0,6,0,0.0,HGLibA_05183,0,HGLibA_05184,0,HGLibA_05185,0,HGLibB_05179,0,HGLibB_05180,0,HGLibB_05181,0
11954,NonTargetingControlGuideForHuman_0617/NonTargetingControlGuideForHuman_0617/,0.0,0,1,0,0.0,HGLibA_65000/HGLibB_57645/,0,,,,,,,,,,
11953,NonTargetingControlGuideForHuman_0616/NonTargetingControlGuideForHuman_0616/,0.0,0,1,0,0.0,HGLibA_64999/HGLibB_57644/,0,,,,,,,,,,
1791,C11orf80,0.0,0,6,0,0.0,HGLibA_05186,0,HGLibA_05187,0,HGLibA_05188,0,HGLibB_05182,0,HGLibB_05183,0,HGLibB_05184,0
11937,NonTargetingControlGuideForHuman_0600/NonTargetingControlGuideForHuman_0600/,0.0,0,1,0,0.0,HGLibA_64983/HGLibB_57628/,0,,,,,,,,,,
11938,NonTargetingControlGuideForHuman_0601/NonTargetingControlGuideForHuman_0601/,0.0,0,1,0,0.0,HGLibA_64984/HGLibB_57629/,0,,,,,,,,,,
12074,NonTargetingControlGuideForHuman_0737/NonTargetingControlGuideForHuman_0737/,0.0,0,1,0,0.0,HGLibA_65120/HGLibB_57765/,0,,,,,,,,,,
12073,NonTargetingControlGuideForHuman_0736/NonTargetingControlGuideForHuman_0736/,0.0,0,1,0,0.0,HGLibA_65119/HGLibB_57764/,0,,,,,,,,,,
12072,NonTargetingControlGuideForHuman_0735/NonTargetingControlGuideForHuman_0735/,0.0,0,1,0,0.0,HGLibA_65118/HGLibB_57763/,0,,,,,,,,,,
11836,NonTargetingControlGuideForHuman_0499/NonTargetingControlGuideForHuman_0499/,0.0,0,1,0,0.0,HGLibA_64882/HGLibB_57527/,0,,,,,,,,,,
11830,NonTargetingControlGuideForHuman_0493/NonTargetingControlGuideForHuman_0493/,0.0,0,1,0,0.0,HGLibA_64876/HGLibB_57521/,0,,,,,,,,,,
11831,NonTargetingControlGuideForHuman_0494/NonTargetingControlGuideForHuman_0494/,0.0,0,1,0,0.0,HGLibA_64877/HGLibB_57522/,0,,,,,,,,,,
11832,NonTargetingControlGuideForHuman_0495/NonTargetingControlGuideForHuman_0495/,0.0,0,1,0,0.0,HGLibA_64878/HGLibB_57523/,0,,,,,,,,,,
11833,NonTargetingControlGuideForHuman_0496/NonTargetingControlGuideForHuman_0496/,0.0,0,1,0,0.0,HGLibA_64879/HGLibB_57524/,0,,,,,,,,,,
1800,C11orf93,0.0,0,6,0,0.0,HGLibA_05213,0,HGLibA_05214,0,HGLibA_05215,0,HGLibB_05209,0,HGLibB_05210,0,HGLibB_05211,0
11835,NonTargetingControlGuideForHuman_0498/NonTargetingControlGuideForHuman_0498/,0.0,0,1,0,0.0,HGLibA_64881/HGLibB_57526/,0,,,,,,,,,,
11837,NonTargetingControlGuideForHuman_0500/NonTargetingControlGuideForHuman_0500/,0.0,0,1,0,0.0,HGLibA_64883/HGLibB_57528/,0,,,,,,,,,,
11828,NonTargetingControlGuideForHuman_0491/NonTargetingControlGuideForHuman_0491/,0.0,0,1,0,0.0,HGLibA_64874/HGLibB_57519/,0,,,,,,,,,,
11859,NonTargetingControlGuideForHuman_0522/NonTargetingControlGuideForHuman_0522/,0.0,0,1,0,0.0,HGLibA_64905/HGLibB_57550/,0,,,,,,,,,,
11934,NonTargetingControlGuideForHuman_0597/NonTargetingControlGuideForHuman_0597/,0.0,0,1,0,0.0,HGLibA_64980/HGLibB_57625/,0,,,,,,,,,,
11935,NonTargetingControlGuideForHuman_0598/NonTargetingControlGuideForHuman_0598/,0.0,0,1,0,0.0,HGLibA_64981/HGLibB_57626/,0,,,,,,,,,,
11936,NonTargetingControlGuideForHuman_0599/NonTargetingControlGuideForHuman_0599/,0.0,0,1,0,0.0,HGLibA_64982/HGLibB_57627/,0,,,,,,,,,,
12030,NonTargetingControlGuideForHuman_0693/NonTargetingControlGuideForHuman_0693/,0.0,0,1,0,0.0,HGLibA_65076/HGLibB_57721/,0,,,,,,,,,,
12031,NonTargetingControlGuideForHuman_0694/NonTargetingControlGuideForHuman_0694/,0.0,0,1,0,0.0,HGLibA_65077/HGLibB_57722/,0,,,,,,,,,,
11829,NonTargetingControlGuideForHuman_0492/NonTargetingControlGuideForHuman_0492/,0.0,0,1,0,0.0,HGLibA_64875/HGLibB_57520/,0,,,,,,,,,,
11827,NonTargetingControlGuideForHuman_0490/NonTargetingControlGuideForHuman_0490/,0.0,0,1,0,0.0,HGLibA_64873/HGLibB_57518/,0,,,,,,,,,,
12033,NonTargetingControlGuideForHuman_0696/NonTargetingControlGuideForHuman_0696/,0.0,0,1,0,0.0,HGLibA_65079/HGLibB_57724/,0,,,,,,,,,,
11857,NonTargetingControlGuideForHuman_0520/NonTargetingControlGuideForHuman_0520/,0.0,0,1,0,0.0,HGLibA_64903/HGLibB_57548/,0,,,,,,,,,,
11848,NonTargetingControlGuideForHuman_0511/NonTargetingControlGuideForHuman_0511/,0.0,0,1,0,0.0,HGLibA_64894/HGLibB_57539/,0,,,,,,,,,,
11851,NonTargetingControlGuideForHuman_0514/NonTargetingControlGuideForHuman_0514/,0.0,0,1,0,0.0,HGLibA_64897/HGLibB_57542/,0,,,,,,,,,,
11853,NonTargetingControlGuideForHuman_0516/NonTargetingControlGuideForHuman_0516/,0.0,0,1,0,0.0,HGLibA_64899/HGLibB_57544/,0,,,,,,,,,,
11854,NonTargetingControlGuideForHuman_0517/NonTargetingControlGuideForHuman_0517/,0.0,0,1,0,0.0,HGLibA_64900/HGLibB_57545/,0,,,,,,,,,,
11855,NonTargetingControlGuideForHuman_0518/NonTargetingControlGuideForHuman_0518/,0.0,0,1,0,0.0,HGLibA_64901/HGLibB_57546/,0,,,,,,,,,,
11856,NonTargetingControlGuideForHuman_0519/NonTargetingControlGuideForHuman_0519/,0.0,0,1,0,0.0,HGLibA_64902/HGLibB_57547/,0,,,,,,,,,,
11850,NonTargetingControlGuideForHuman_0513/NonTargetingControlGuideForHuman_0513/,0.0,0,1,0,0.0,HGLibA_64896/HGLibB_57541/,0,,,,,,,,,,
11826,NonTargetingControlGuideForHuman_0489/NonTargetingControlGuideForHuman_0489/,0.0,0,1,0,0.0,HGLibA_64872/HGLibB_57517/,0,,,,,,,,,,
11840,NonTargetingControlGuideForHuman_0503/NonTargetingControlGuideForHuman_0503/,0.0,0,1,0,0.0,HGLibA_64886/HGLibB_57531/,0,,,,,,,,,,
11839,NonTargetingControlGuideForHuman_0502/NonTargetingControlGuideForHuman_0502/,0.0,0,1,0,0.0,HGLibA_64885/HGLibB_57530/,0,,,,,,,,,,
11838,NonTargetingControlGuideForHuman_0501/NonTargetingControlGuideForHuman_0501/,0.0,0,1,0,0.0,HGLibA_64884/HGLibB_57529/,0,,,,,,,,,,
1802,C11orf96,0.0,0,6,0,0.0,HGLibA_05219,0,HGLibA_05220,0,HGLibA_05221,0,HGLibB_05215,0,HGLibB_05216,0,HGLibB_05217,0
11824,NonTargetingControlGuideForHuman_0487/NonTargetingControlGuideForHuman_0487/,0.0,0,1,0,0.0,HGLibA_64870/HGLibB_57515/,0,,,,,,,,,,
11825,NonTargetingControlGuideForHuman_0488/NonTargetingControlGuideForHuman_0488/,0.0,0,1,0,0.0,HGLibA_64871/HGLibB_57516/,0,,,,,,,,,,
12032,NonTargetingControlGuideForHuman_0695/NonTargetingControlGuideForHuman_0695/,0.0,0,1,0,0.0,HGLibA_65078/HGLibB_57723/,0,,,,,,,,,,
12034,NonTargetingControlGuideForHuman_0697/NonTargetingControlGuideForHuman_0697/,0.0,0,1,0,0.0,HGLibA_65080/HGLibB_57725/,0,,,,,,,,,,
12071,NonTargetingControlGuideForHuman_0734/NonTargetingControlGuideForHuman_0734/,0.0,0,1,0,0.0,HGLibA_65117/HGLibB_57762/,0,,,,,,,,,,
12023,NonTargetingControlGuideForHuman_0686/NonTargetingControlGuideForHuman_0686/,0.0,0,1,0,0.0,HGLibA_65069/HGLibB_57714/,0,,,,,,,,,,
1783,C11orf58,0.0,0,6,0,0.0,HGLibA_05162,0,HGLibA_05163,0,HGLibA_05164,0,HGLibB_05158,0,HGLibB_05159,0,HGLibB_05160,0
12017,NonTargetingControlGuideForHuman_0680/NonTargetingControlGuideForHuman_0680/,0.0,0,1,0,0.0,HGLibA_65063/HGLibB_57708/,0,,,,,,,,,,
12019,NonTargetingControlGuideForHuman_0682/NonTargetingControlGuideForHuman_0682/,0.0,0,1,0,0.0,HGLibA_65065/HGLibB_57710/,0,,,,,,,,,,
12020,NonTargetingControlGuideForHuman_0683/NonTargetingControlGuideForHuman_0683/,0.0,0,1,0,0.0,HGLibA_65066/HGLibB_57711/,0,,,,,,,,,,
1784,C11orf63,0.0,0,6,0,0.0,HGLibA_05165,0,HGLibA_05166,0,HGLibA_05167,0,HGLibB_05161,0,HGLibB_05162,0,HGLibB_05163,0
12022,NonTargetingControlGuideForHuman_0685/NonTargetingControlGuideForHuman_0685/,0.0,0,1,0,0.0,HGLibA_65068/HGLibB_57713/,0,,,,,,,,,,
12024,NonTargetingControlGuideForHuman_0687/NonTargetingControlGuideForHuman_0687/,0.0,0,1,0,0.0,HGLibA_65070/HGLibB_57715/,0,,,,,,,,,,
12015,NonTargetingControlGuideForHuman_0678/NonTargetingControlGuideForHuman_0678/,0.0,0,1,0,0.0,HGLibA_65061/HGLibB_57706/,0,,,,,,,,,,
12018,NonTargetingControlGuideForHuman_0681/NonTargetingControlGuideForHuman_0681/,0.0,0,1,0,0.0,HGLibA_65064/HGLibB_57709/,0,,,,,,,,,,
1776,C11orf45,0.0,0,6,0,0.0,HGLibA_05141,0,HGLibA_05142,0,HGLibA_05143,0,HGLibB_05137,0,HGLibB_05138,0,HGLibB_05139,0
12047,NonTargetingControlGuideForHuman_0710/NonTargetingControlGuideForHuman_0710/,0.0,0,1,0,0.0,HGLibA_65093/HGLibB_57738/,0,,,,,,,,,,
12048,NonTargetingControlGuideForHuman_0711/NonTargetingControlGuideForHuman_0711/,0.0,0,1,0,0.0,HGLibA_65094/HGLibB_57739/,0,,,,,,,,,,
12069,NonTargetingControlGuideForHuman_0732/NonTargetingControlGuideForHuman_0732/,0.0,0,1,0,0.0,HGLibA_65115/HGLibB_57760/,0,,,,,,,,,,
1773,C11orf35,0.0,0,6,0,0.0,HGLibA_05132,0,HGLibA_05133,0,HGLibA_05134,0,HGLibB_05128,0,HGLibB_05129,0,HGLibB_05130,0
12016,NonTargetingControlGuideForHuman_0679/NonTargetingControlGuideForHuman_0679/,0.0,0,1,0,0.0,HGLibA_65062/HGLibB_57707/,0,,,,,,,,,,
12014,NonTargetingControlGuideForHuman_0677/NonTargetingControlGuideForHuman_0677/,0.0,0,1,0,0.0,HGLibA_65060/HGLibB_57705/,0,,,,,,,,,,
12036,NonTargetingControlGuideForHuman_0699/NonTargetingControlGuideForHuman_0699/,0.0,0,1,0,0.0,HGLibA_65082/HGLibB_57727/,0,,,,,,,,,,
12043,NonTargetingControlGuideForHuman_0706/NonTargetingControlGuideForHuman_0706/,0.0,0,1,0,0.0,HGLibA_65089/HGLibB_57734/,0,,,,,,,,,,
12028,NonTargetingControlGuideForHuman_0691/NonTargetingControlGuideForHuman_0691/,0.0,0,1,0,0.0,HGLibA_65074/HGLibB_57719/,0,,,,,,,,,,
12037,NonTargetingControlGuideForHuman_0700/NonTargetingControlGuideForHuman_0700/,0.0,0,1,0,0.0,HGLibA_65083/HGLibB_57728/,0,,,,,,,,,,
1778,C11orf49,0.0,0,6,0,0.0,HGLibA_05147,0,HGLibA_05148,0,HGLibA_05149,0,HGLibB_05143,0,HGLibB_05144,0,HGLibB_05145,0
12040,NonTargetingControlGuideForHuman_0703/NonTargetingControlGuideForHuman_0703/,0.0,0,1,0,0.0,HGLibA_65086/HGLibB_57731/,0,,,,,,,,,,
12041,NonTargetingControlGuideForHuman_0704/NonTargetingControlGuideForHuman_0704/,0.0,0,1,0,0.0,HGLibA_65087/HGLibB_57732/,0,,,,,,,,,,
1777,C11orf48,0.0,0,6,0,0.0,HGLibA_05144,0,HGLibA_05145,0,HGLibA_05146,0,HGLibB_05140,0,HGLibB_05141,0,HGLibB_05142,0
12044,NonTargetingControlGuideForHuman_0707/NonTargetingControlGuideForHuman_0707/,0.0,0,1,0,0.0,HGLibA_65090/HGLibB_57735/,0,,,,,,,,,,
12013,NonTargetingControlGuideForHuman_0676/NonTargetingControlGuideForHuman_0676/,0.0,0,1,0,0.0,HGLibA_65059/HGLibB_57704/,0,,,,,,,,,,
1779,C11orf52,0.0,0,6,0,0.0,HGLibA_05150,0,HGLibA_05151,0,HGLibA_05152,0,HGLibB_05146,0,HGLibB_05147,0,HGLibB_05148,0
12045,NonTargetingControlGuideForHuman_0708/NonTargetingControlGuideForHuman_0708/,0.0,0,1,0,0.0,HGLibA_65091/HGLibB_57736/,0,,,,,,,,,,
12027,NonTargetingControlGuideForHuman_0690/NonTargetingControlGuideForHuman_0690/,0.0,0,1,0,0.0,HGLibA_65073/HGLibB_57718/,0,,,,,,,,,,
12025,NonTargetingControlGuideForHuman_0688/NonTargetingControlGuideForHuman_0688/,0.0,0,1,0,0.0,HGLibA_65071/HGLibB_57716/,0,,,,,,,,,,
12011,NonTargetingControlGuideForHuman_0674/NonTargetingControlGuideForHuman_0674/,0.0,0,1,0,0.0,HGLibA_65057/HGLibB_57702/,0,,,,,,,,,,
12012,NonTargetingControlGuideForHuman_0675/NonTargetingControlGuideForHuman_0675/,0.0,0,1,0,0.0,HGLibA_65058/HGLibB_57703/,0,,,,,,,,,,
1751,C10orf35,0.0,0,6,0,0.0,HGLibA_05069,0,HGLibA_05070,0,HGLibA_05071,0,HGLibB_05065,0,HGLibB_05066,0,HGLibB_05067,0
12291,NonTargetingControlGuideForHuman_0954/NonTargetingControlGuideForHuman_0954/,0.0,0,1,0,0.0,HGLibA_65337/HGLibB_57982/,0,,,,,,,,,,
12297,NonTargetingControlGuideForHuman_0960/NonTargetingControlGuideForHuman_0960/,0.0,0,1,0,0.0,HGLibA_65343/HGLibB_57988/,0,,,,,,,,,,
12296,NonTargetingControlGuideForHuman_0959/NonTargetingControlGuideForHuman_0959/,0.0,0,1,0,0.0,HGLibA_65342/HGLibB_57987/,0,,,,,,,,,,
12210,NonTargetingControlGuideForHuman_0873/NonTargetingControlGuideForHuman_0873/,0.0,0,1,0,0.0,HGLibA_65256/HGLibB_57901/,0,,,,,,,,,,
12211,NonTargetingControlGuideForHuman_0874/NonTargetingControlGuideForHuman_0874/,0.0,0,1,0,0.0,HGLibA_65257/HGLibB_57902/,0,,,,,,,,,,
12212,NonTargetingControlGuideForHuman_0875/NonTargetingControlGuideForHuman_0875/,0.0,0,1,0,0.0,HGLibA_65258/HGLibB_57903/,0,,,,,,,,,,
12213,NonTargetingControlGuideForHuman_0876/NonTargetingControlGuideForHuman_0876/,0.0,0,1,0,0.0,HGLibA_65259/HGLibB_57904/,0,,,,,,,,,,
12214,NonTargetingControlGuideForHuman_0877/NonTargetingControlGuideForHuman_0877/,0.0,0,1,0,0.0,HGLibA_65260/HGLibB_57905/,0,,,,,,,,,,
12163,NonTargetingControlGuideForHuman_0826/NonTargetingControlGuideForHuman_0826/,0.0,0,1,0,0.0,HGLibA_65209/HGLibB_57854/,0,,,,,,,,,,
12233,NonTargetingControlGuideForHuman_0896/NonTargetingControlGuideForHuman_0896/,0.0,0,1,0,0.0,HGLibA_65279/HGLibB_57924/,0,,,,,,,,,,
12162,NonTargetingControlGuideForHuman_0825/NonTargetingControlGuideForHuman_0825/,0.0,0,1,0,0.0,HGLibA_65208/HGLibB_57853/,0,,,,,,,,,,
12160,NonTargetingControlGuideForHuman_0823/NonTargetingControlGuideForHuman_0823/,0.0,0,1,0,0.0,HGLibA_65206/HGLibB_57851/,0,,,,,,,,,,
12106,NonTargetingControlGuideForHuman_0769/NonTargetingControlGuideForHuman_0769/,0.0,0,1,0,0.0,HGLibA_65152/HGLibB_57797/,0,,,,,,,,,,
12107,NonTargetingControlGuideForHuman_0770/NonTargetingControlGuideForHuman_0770/,0.0,0,1,0,0.0,HGLibA_65153/HGLibB_57798/,0,,,,,,,,,,
12108,NonTargetingControlGuideForHuman_0771/NonTargetingControlGuideForHuman_0771/,0.0,0,1,0,0.0,HGLibA_65154/HGLibB_57799/,0,,,,,,,,,,
12109,NonTargetingControlGuideForHuman_0772/NonTargetingControlGuideForHuman_0772/,0.0,0,1,0,0.0,HGLibA_65155/HGLibB_57800/,0,,,,,,,,,,
12110,NonTargetingControlGuideForHuman_0773/NonTargetingControlGuideForHuman_0773/,0.0,0,1,0,0.0,HGLibA_65156/HGLibB_57801/,0,,,,,,,,,,
12111,NonTargetingControlGuideForHuman_0774/NonTargetingControlGuideForHuman_0774/,0.0,0,1,0,0.0,HGLibA_65157/HGLibB_57802/,0,,,,,,,,,,
12209,NonTargetingControlGuideForHuman_0872/NonTargetingControlGuideForHuman_0872/,0.0,0,1,0,0.0,HGLibA_65255/HGLibB_57900/,0,,,,,,,,,,
12208,NonTargetingControlGuideForHuman_0871/NonTargetingControlGuideForHuman_0871/,0.0,0,1,0,0.0,HGLibA_65254/HGLibB_57899/,0,,,,,,,,,,
12207,NonTargetingControlGuideForHuman_0870/NonTargetingControlGuideForHuman_0870/,0.0,0,1,0,0.0,HGLibA_65253/HGLibB_57898/,0,,,,,,,,,,
12216,NonTargetingControlGuideForHuman_0879/NonTargetingControlGuideForHuman_0879/,0.0,0,1,0,0.0,HGLibA_65262/HGLibB_57907/,0,,,,,,,,,,
1759,C10orf71,0.0,0,6,0,0.0,HGLibA_05090,0,HGLibA_05091,0,HGLibA_05092,0,HGLibB_05086,0,HGLibB_05087,0,HGLibB_05088,0
12230,NonTargetingControlGuideForHuman_0893/NonTargetingControlGuideForHuman_0893/,0.0,0,1,0,0.0,HGLibA_65276/HGLibB_57921/,0,,,,,,,,,,
12231,NonTargetingControlGuideForHuman_0894/NonTargetingControlGuideForHuman_0894/,0.0,0,1,0,0.0,HGLibA_65277/HGLibB_57922/,0,,,,,,,,,,
12232,NonTargetingControlGuideForHuman_0895/NonTargetingControlGuideForHuman_0895/,0.0,0,1,0,0.0,HGLibA_65278/HGLibB_57923/,0,,,,,,,,,,
12226,NonTargetingControlGuideForHuman_0889/NonTargetingControlGuideForHuman_0889/,0.0,0,1,0,0.0,HGLibA_65272/HGLibB_57917/,0,,,,,,,,,,
12217,NonTargetingControlGuideForHuman_0880/NonTargetingControlGuideForHuman_0880/,0.0,0,1,0,0.0,HGLibA_65263/HGLibB_57908/,0,,,,,,,,,,
12215,NonTargetingControlGuideForHuman_0878/NonTargetingControlGuideForHuman_0878/,0.0,0,1,0,0.0,HGLibA_65261/HGLibB_57906/,0,,,,,,,,,,
12206,NonTargetingControlGuideForHuman_0869/NonTargetingControlGuideForHuman_0869/,0.0,0,1,0,0.0,HGLibA_65252/HGLibB_57897/,0,,,,,,,,,,
12200,NonTargetingControlGuideForHuman_0863/NonTargetingControlGuideForHuman_0863/,0.0,0,1,0,0.0,HGLibA_65246/HGLibB_57891/,0,,,,,,,,,,
12201,NonTargetingControlGuideForHuman_0864/NonTargetingControlGuideForHuman_0864/,0.0,0,1,0,0.0,HGLibA_65247/HGLibB_57892/,0,,,,,,,,,,
12202,NonTargetingControlGuideForHuman_0865/NonTargetingControlGuideForHuman_0865/,0.0,0,1,0,0.0,HGLibA_65248/HGLibB_57893/,0,,,,,,,,,,
12203,NonTargetingControlGuideForHuman_0866/NonTargetingControlGuideForHuman_0866/,0.0,0,1,0,0.0,HGLibA_65249/HGLibB_57894/,0,,,,,,,,,,
12204,NonTargetingControlGuideForHuman_0867/NonTargetingControlGuideForHuman_0867/,0.0,0,1,0,0.0,HGLibA_65250/HGLibB_57895/,0,,,,,,,,,,
12205,NonTargetingControlGuideForHuman_0868/NonTargetingControlGuideForHuman_0868/,0.0,0,1,0,0.0,HGLibA_65251/HGLibB_57896/,0,,,,,,,,,,
12105,NonTargetingControlGuideForHuman_0768/NonTargetingControlGuideForHuman_0768/,0.0,0,1,0,0.0,HGLibA_65151/HGLibB_57796/,0,,,,,,,,,,
12112,NonTargetingControlGuideForHuman_0775/NonTargetingControlGuideForHuman_0775/,0.0,0,1,0,0.0,HGLibA_65158/HGLibB_57803/,0,,,,,,,,,,
12114,NonTargetingControlGuideForHuman_0777/NonTargetingControlGuideForHuman_0777/,0.0,0,1,0,0.0,HGLibA_65160/HGLibB_57805/,0,,,,,,,,,,
12123,NonTargetingControlGuideForHuman_0786/NonTargetingControlGuideForHuman_0786/,0.0,0,1,0,0.0,HGLibA_65169/HGLibB_57814/,0,,,,,,,,,,
12098,NonTargetingControlGuideForHuman_0761/NonTargetingControlGuideForHuman_0761/,0.0,0,1,0,0.0,HGLibA_65144/HGLibB_57789/,0,,,,,,,,,,
12099,NonTargetingControlGuideForHuman_0762/NonTargetingControlGuideForHuman_0762/,0.0,0,1,0,0.0,HGLibA_65145/HGLibB_57790/,0,,,,,,,,,,
12100,NonTargetingControlGuideForHuman_0763/NonTargetingControlGuideForHuman_0763/,0.0,0,1,0,0.0,HGLibA_65146/HGLibB_57791/,0,,,,,,,,,,
12101,NonTargetingControlGuideForHuman_0764/NonTargetingControlGuideForHuman_0764/,0.0,0,1,0,0.0,HGLibA_65147/HGLibB_57792/,0,,,,,,,,,,
12094,NonTargetingControlGuideForHuman_0757/NonTargetingControlGuideForHuman_0757/,0.0,0,1,0,0.0,HGLibA_65140/HGLibB_57785/,0,,,,,,,,,,
12122,NonTargetingControlGuideForHuman_0785/NonTargetingControlGuideForHuman_0785/,0.0,0,1,0,0.0,HGLibA_65168/HGLibB_57813/,0,,,,,,,,,,
